date,value
2020-01-01,544628.87
2020-01-02,19086727.55
2020-01-03,15876344.25
2020-01-04,464566.40
2020-01-05,642412.83
2020-01-06,20152593.94
2020-01-07,24059789.34
2020-01-08,21563334.14
2020-01-09,27058719.55
2020-01-10,21079951.71
2020-01-11,681496.23
2020-01-12,611501.35
2020-01-13,26290290.01
2020-01-14,24647174.09
2020-01-15,21663785.76
2020-01-16,23740361.88
2020-01-17,17455916.34
2020-01-18,463327.42
2020-01-19,1449386.00
2020-01-20,14480233.87
2020-01-21,21835442.43
2020-01-22,22594686.10
2020-01-23,23745363.35
2020-01-24,21533649.80
2020-01-25,896287.03
2020-01-26,1067518.76
2020-01-27,24970855.26
2020-01-28,22716673.46
2020-01-29,24142225.46
2020-01-30,23452336.79
2020-01-31,20271306.84
2020-02-01,930174.50
2020-02-02,586699.64
2020-02-03,20211937.50
2020-02-04,25341779.46
2020-02-05,22276457.51
2020-02-06,20587470.09
2020-02-07,20113116.51
2020-02-08,834601.52
2020-02-09,673832.52
2020-02-10,23142042.12
2020-02-11,24166523.36
2020-02-12,21925223.65
2020-02-13,22209065.50
2020-02-14,19019751.32
2020-02-15,659728.39
2020-02-16,929996.54
2020-02-17,12228267.48
2020-02-18,22441264.22
2020-02-19,23041509.05
2020-02-20,41797439.97
2020-02-21,21864283.14
2020-02-22,502254.26
2020-02-23,890224.63
2020-02-24,29764272.98
2020-02-25,26657941.52
2020-02-26,24742177.45
2020-02-27,25973584.59
2020-02-28,24911320.93
2020-02-29,970149.50
2020-03-01,653419.49
2020-03-02,27488464.72
2020-03-03,28050445.57
2020-03-04,29901127.39
2020-03-05,32595169.79
2020-03-06,28088895.92
2020-03-07,648509.92
2020-03-08,855502.19
2020-03-09,28388062.65
2020-03-10,33493786.15
2020-03-11,37659605.92
2020-03-12,41198350.72
2020-03-13,34681700.51
2020-03-14,4148565.51
2020-03-15,3024184.81
2020-03-16,33104753.12
2020-03-17,28634367.70
2020-03-18,24238330.79
2020-03-19,31949065.02
2020-03-20,18541077.74
2020-03-21,1868713.08
2020-03-22,1572278.47
2020-03-23,20085688.86
2020-03-24,17320185.31
2020-03-25,22360092.21
2020-03-26,16265254.33
2020-03-27,16299312.87
2020-03-28,875294.06
2020-03-29,2930676.27
2020-03-30,15780819.24
2020-03-31,16048463.13
2020-04-01,15993321.46
2020-04-02,16244899.57
2020-04-03,14421695.49
2020-04-04,792192.43
2020-04-05,735965.03
2020-04-06,14761021.82
2020-04-07,14711631.02
2020-04-08,14556993.68
2020-04-09,16108830.81
2020-04-10,9180366.18
2020-04-11,570492.10
2020-04-12,788004.51
2020-04-13,14332676.22
2020-04-14,15531090.12
2020-04-15,13800927.37
2020-04-16,15511702.75
2020-04-17,14579176.28
2020-04-18,787358.49
2020-04-19,758224.96
2020-04-20,16511258.74
2020-04-21,20285375.74
2020-04-22,13976318.66
2020-04-23,14427978.88
2020-04-24,14146136.12
2020-04-25,1386955.71
2020-04-26,505808.40
2020-04-27,13599778.21
2020-04-28,14814065.43
2020-04-29,25088776.89
2020-04-30,15186227.24
2020-05-01,13162482.47
2020-05-02,650226.20
2020-05-03,983799.08
2020-05-04,14313856.20
2020-05-05,14302670.70
2020-05-06,16124153.15
2020-05-07,18990182.81
2020-05-08,14317695.35
2020-05-09,565996.72
2020-05-10,377039.65
2020-05-11,16802992.83
2020-05-12,18286458.50
2020-05-13,15246753.75
2020-05-14,16625559.37
2020-05-15,16376378.93
2020-05-16,2021242.19
2020-05-17,1314051.66
2020-05-18,16900907.85
2020-05-19,17907701.06
2020-05-20,16732183.67
2020-05-21,16697894.26
2020-05-22,26255610.43
2020-05-23,671816.17
2020-05-24,380744.07
2020-05-25,2244255.38
2020-05-26,20284813.70
2020-05-27,18928462.74
2020-05-28,17921039.11
2020-05-29,16569032.94
2020-05-30,646769.33
2020-05-31,647678.99
2020-06-01,17612275.29
2020-06-02,16711524.36
2020-06-03,20052393.78
2020-06-04,17779496.90
2020-06-05,15392560.47
2020-06-06,421085.42
2020-06-07,545364.10
2020-06-08,17292327.46
2020-06-09,20646703.55
2020-06-10,19178309.88
2020-06-11,19584552.90
2020-06-12,15374749.97
2020-06-13,502778.49
2020-06-14,633829.85
2020-06-15,17247953.71
2020-06-16,18862643.64
2020-06-17,20309709.47
2020-06-18,22759081.45
2020-06-19,14640252.64
2020-06-20,395953.87
2020-06-21,486113.51
2020-06-22,18406045.98
2020-06-23,21742359.25
2020-06-24,19588605.50
2020-06-25,21126954.38
2020-06-26,16254106.69
2020-06-27,742733.38
2020-06-28,570645.41
2020-06-29,18618922.36
2020-06-30,22821220.99
2020-07-01,18388719.52
2020-07-02,17795662.33
2020-07-03,4027342.49
2020-07-04,306758.05
2020-07-05,601597.18
2020-07-06,16539742.61
2020-07-07,21120253.68
2020-07-08,20714712.35
2020-07-09,19579138.12
2020-07-10,16039693.56
2020-07-11,495328.08
2020-07-12,1355437.85
2020-07-13,20269963.19
2020-07-14,22408849.37
2020-07-15,21645664.77
2020-07-16,22842898.46
2020-07-17,17895936.45
2020-07-18,1129763.12
2020-07-19,1493757.14
2020-07-20,22352876.28
2020-07-21,24393774.46
2020-07-22,24581124.96
2020-07-23,21612236.10
2020-07-24,18459445.68
2020-07-25,1890472.05
2020-07-26,1287662.78
2020-07-27,19571942.11
2020-07-28,21081463.35
2020-07-29,24598086.04
2020-07-30,21236070.08
2020-07-31,18608861.57
2020-08-01,737903.80
2020-08-02,1388.93
